height,block
1491840,ee547616e7d97c5e417ef8921d272824ddf7cfbb05779a346041aa904e37079d
1491930,f2d36c83e6c8282ac705486a1625dd9bc213a6fa72faffc88b40696ab3050df2
1492020,34e8c04dbc26605b91b98a07d2e24af9e580ac96389b23984085da47c10b18f3
1492110,c6e1d98e051e0160e99c684699c9c7335c36cf04f6c533423d0d2456ca446396
1492200,92ac4c84fb717fd14a067e4a61917955c903a88966b828b826b07148c3056ddc
1492290,76506ac7884dd491500592ae36938dbf0efc61f22e682356e989786125d5a8c5
1492380,2bc88c297b4b74f4eb159cd93e04edb4d817e7f91493fd64b82e82fcc416b12a
1492470,e97395424f3c8324ee9f91b2d09b8afe837f1560446547879d7ae203806e8181
1492560,a0b9d315f1b3cd1aca80ec940e7c26c0e46319be63d7d2039cc0c0812d780dd5
1492650,68ccba17790b310a58cdad1f440990b3efb71a606cb7bff7e8c0e909527f1aaa
1492740,a1a87bfe53dd150446944a4d792250937da1232286a5dbfa00efe22e5e3ed85e
1492830,17a43cc5b2a94a8b40d5c882d39bf63e11da054e2b3efb40825d9dba9ee7bc3e
1492920,efc902be7ab2c691b28d6f9257c99ef9a2582e373821056244707da14dd1c0d3
1493010,2d440a948be9754d0e7c6cd0cd11127cc15532039bf7ab7890918cf4e36abb48
1493100,23c58f12160254823d499b9c30e1914f48ef6e34238e788fbfde450a91089fe0
1493190,e039c88b3bd7f34088553fa24a8ae7f1eb99e5e9f70fc05ccaf84e7309816e94
1493280,db1c8d410acbbf7d274feb317083e5c7877f2e247b3a6d702e8000e17a8c0969
1493370,b8949b98c8f9844e5a91964bc90d4610cbbc1c8361f0c9c07b45345c57ef846a
1493460,f735206fd9e5f7b543dff39d88bbc762c1c72c7d9ed76f55b911807c99192fd4
1493550,8e8fb61c2adad9ce3464544dcf68a6c5291fd2a89db55d30c3ec54affb23345f
1493640,69d374a5cfe46572625e1dabbff13dcb7504935fb794fbea2f926d59744f1122
1493730,3b3e81ce416e08da97b2cf7bee6fde462aafe6d38cfd3f6a9a7e0b2e051fc680
1493820,f5ea3da66616e408d92669482252a7c21b16bd393172c18b91a076e39ed6329d
1493910,392dd55d1f5ddd2f926c6b397524fd85641185c712a02304408f649b7c884acb
1494000,c3ddc57fdc0865725d3f0a1773b6af9699cc40499a6dffed6a3404eb28209386
1494090,5fdc0ec360f0a8103d445aa6b248127df553ab9c83a65c3ec75b9777c57a7f69
1494180,6100b8c232ad4e88ee98c254257418f400cfd2530d7ad0c3c594152ae010c49c
1494270,c37a70b3d4dcce441aaf7931c9fbacfc25949b7bf922ae53e8747532e784d6b0
1494360,b8debce8c703154e0a7a0c37b79d1d5610c0b889d0d1d105594363137aea5225
1494450,3255317896620b909df44e3a4c04f2886047312a9384ad004ddd4ca5dea0f5c6
1494540,c7e83ae309f35cc0a9ff76e576bd44f8a85254c25be4375d2e8aa4b02af65be0
1494630,27e52ae5ffc2c1c305e13e58bff6fd5aba3d486a5f4fd12a4e9123b87a0d1bfc
1494720,55cae7edf78cbef343d307320af51ae9113bab6397fcb6f1732116cd357525f4
1494810,cde53868c37324a81c4bb19434d9e98bf5c245ad289fe9a790061ccf944276f8
1494900,9b53e460d4b830ff9d4ef0dc3b1fcaa1cfaeaf762ed13695692669e72f7bdacd
1494990,c767186d035daeb4047011b5248400392662c04d16e05e760026f27c993d64d5
1495080,4e17ec76bf3c00702d11d671379daa77695e31f56d0bcc374941b62e98af0bbd
1495170,f7b6bb9a8d8a3d6bcb5d1f09d7dd6881889e3cff168960ab8be85eda777827ec
1495260,2fb5dd958db76f719d85d1ec9ec7472e8584c78cbf5e4ba1f5b15cc754b9fc60
1495350,64f51ae175456d871139252ac369432af0212fcd937095bee48b20d18c6f9f48
1495440,df710d6f904f3835d3d798cc10329e379d9fe7c6f00b77b101aeec3ec99e697b
1495530,5624b610d76473dca9c148f6a85935b67473fdf8227f43abe494de2cc84e8de1
1495620,efadd7262bf3e1282760d7a68357b5738a1d0bf38e4e3c094bd4e9f762491754
1495710,65b57e5a4a75327bcddde69f5c7fdecd5af8e9871134ce0e219ce5ca8856eb10
1495800,53a3329632d7b5b4bfbc02295dcf3b32165ffeadd626c9a92dd6da575eac390e
1495890,2082c81154c6360f289966c165e59e1cc7e01dd85f8137cc22dcce10b818f785
1495980,1a3caed321b5f19b6e2f63fc9b984fca9912480fe3f43bdc9c3932cdda9f4b2e
1496070,bdf9cb097a88bda6d104ee885a92204e7985938b17949b8802f70dae31873b85
1496160,a894b03b2b6c7af347e59dc5f75ebdeec801a3a91add2b9cde4ef8b3fa32b615
1496250,0873c2aed4681b7e535f582fa8478edf08d1a2ab1e2b434b0a558b8bce0148c0
1496340,a16a86099f0cab7cfe0644930fa95ba45851384f85051510f3dbf8d635ce87ab
1496430,e321ee9341d398413b311d305c10410b298cd736ae4d68335b1d51f7ab1fc077
1496520,8541ccbe6c1c2bcaba430d2817b4edecdc5336f13ba2ccc1d2f4702cb0b73db3
1496610,71ea0620cc11cab483989e56aeec5032733522998e185f72d001fea61be3170f
1496700,5cb051693d736186d7919b5a058129c8ce6a12f9a5f5c462a79f3ef9c7b0e415
1496790,8ee7d3ec2fc22e5c9d76f81d1c40b277d85414a8aaca417f641af6b96e904b10
1496880,4800b5280d20c42fffdda5a2d541f2ff36b650574099359c1ffcfdd75051b073
1496970,580426da3905b399aca4fcacc252e7a29a99247e286e34b7e22168d9be0e6119
1497060,4b9fd91ebe114e422c5b59ef8d79a595fffe5d0dba2fa8291299f6588f79ea05
1497150,56e9d9743e1b73dad6642085c68b9751edc886f0fdc1764875e7a39a1cb1a086
1497240,aa975a546a90fcdbaa79117cc7d04628540b48ccf450e63401c19eec75f767eb
1497330,21c45be6b4cdfe7d751976a20809955f40f5da3f818f5f6ea7037ee0db850810
1497420,3314eba274afda2d5df5d760c1396f532ebfd46aabfd16b2169cc8e066ae803f
1497510,ed60c20680a4c3bfff393c434b291eba594004667a62c611cf63da5ed473f208
1497600,1f0856349c26c2330d055eb58ccb0dd7adc0e7752597f69c8044673a6e74b49a
1497690,bc084bbb413cca9c5411fda57c9abbc02c2eba19ffa919cb32eed5a8789dd93d
1497780,da31a5fc0e7585c7cd25df5d82b07e6c0d79dd5e5059fa41aceb2d1305ecd08a
1497870,7ada2e2e884495501c7f1ec4f007cd6723cf7fa6bcf63ac8c53ed3b9a4bf6d06
1497960,c5f7ad7c4ab476a8db0ec1ac3408f5dbc1bda2c310c2f68a281732422116e7b1
1498050,93738fd8244f7d4727dd68355dedeec04db9616ac50489e64cb9680f1baadb5a
1498140,9a97a6fee082273a9a1d9b19a4164ff96c1e59d275258c42e5eaa8b864957e00
1498230,0a2b51ad35d20794134dbdd40ba77b72803bda936a099ab3262fcef27f9bd18b
1498320,ef131ee7063986b151c9922e38a2b77148c3fa5b37cdf7d9179b632d3f438184
1498410,fd6070bf804c0e79672254967253bf471fd913bad9fb6a7b66d2c519b3494231
1498500,a6d5b356f752f0dbd4e29253022b9c8a55f915f3b1b7647d9afd2f874738b1f0
1498590,a0b2882596902164ca651134b31d6997d0892e70318d432e761d440140d1d1ec
1498680,5e64ccd9a773cb15ac2dd986f47635b974d5bdcd5aaa0db99bf9ccea01cc86aa
1498770,d2eafb548605b39d0de950f9b04941e3d6d1e67b8caaca789a1c8a2d591386ff
1498860,567a3ce0ec8622f5cbc579408bd6ffd5b68c98fb58dacd72f4933099911eb2ec
1498950,0810a7d6439f7c3b0feef98e7aa48db2314a86c8e975af9a46131439fb7010ad
1499040,883fe11b23e7f77f4e4ca0199c83ce8eb01171b4479d3b507936865f3909dccf
1499130,cfef79503374f15bdd488b196150f957ce565f90ad0c208fd1570c50534c0c77
1499220,f94545f90b7d311cca910b817d930107c856dbe78c302797e700c487e4f217d9
1499310,bceb4f2e6563bceef3a7b16c4a933de74459886f42e6cd85b81c851ce8da04ea
1499400,ae3fbd8b04f7c0f356603e235ce36a1336b58fdef8046b6dad99c9b20728004a
1499490,9a590d7042b53325d709c45f52a1f06cad8e7c8daf684601dde7ba7a03956674
1499580,32ebb2bcfa5b311c9b462e975c13851611665c800b69790afda2f551dbae2776
1499670,8a44085fbded0d9022f4b7550c29cb11ff9f447480ca11e6f21f7dd7ff8cd511
1499760,9a933dce2654d19d5e0e83651072e60bdcc6518870917e0f80ee858a60db1f81
1499850,ac17bc070aeef6e765ff1b6eb7183fa6200b94484baa91d403fbf02b118c0630
1499940,20f7de179d344be4205b8db2203ebb9fb0d16bd8e0a2390362085501fce428ce
1500030,5a9e8f472c27284a00d8ad505941cf559fba9b024ff72496205d492366f7c0a6
1500120,7803f3c563ea4a19c3fa4e3e9e19eed5da424a1811399056f1212fdfb2607f9b
1500210,310807812a3c9c4899def763850c6e63c601fa103e3671c26b1de545499612f2
1500300,b508c9ca6f234c763b99edab49fd465fff55efc28f392065a973813164c50cf5
1500390,0e17b1f57b90ecea2bc223dfb96d4a05d38b1083c19885e20c582069cb4492dc
1500480,e3ec40921245d16aeed574cfb60aceef4638f7c9dee5cddfd85bb2dcce519fb8
1500570,4dbf0a47bbe93b952a5990fc8abf7d77750ebfdd162ab6cff522e414e2b1d75a
1500660,6853c79b2a31489a556e94112107cc95af69686dcc83f97e4fd922e6fb814f8f
1500750,f63f3d56a3ff79d81694cca6b945c52785479dd3c1a0a6ca3f6cf87030ded435
1500840,dedb1f68c051afb9e1337282a5a8c37c1963569e5ab3f692b991fe9efe6f16ae
1500930,af2fbbf71447424d80820a7e12d112c87fbeedfe996c68d042a3a4c0b5f9394b
1501020,b918773dcf53e5ec418f36608428dc234045e048d5ef7d1a7c72b33a649b2a81
1501110,3213df1b42acc3a268d98f1a5382c6a87cf6aa6c70ec3ad9214678c88a739128
1501200,e2db3be95065e4b7511428aeb26393f17ce63e3354235f9eb4fe07b7244078c0
1501290,e1189bf3da8115ba34e734db1dfd19d361539db09accc96e10012f0d529f2590
1501380,2c0c467f37613f2af5d17dc6ec2bd0e338c91717fbf3fa373fe0b3569fa7f903
1501470,20eb055f564d213c030098f48db1b911eb3095e6427cc9db0e435c7e5d620e04
1501560,01049d89f2d8171b9613c9dc309a96cdf4813a5fa7b516cc9cc1ed3c9d91f5a1
1501650,26b7a3667586f41bdd6819f598731b054544b296ddbc91fee8afdf21f120c4f1
1501740,95d7b6a372b38e2863fc9c601393e6e519b05a337700ec257e09581da458938f
1501830,89f099843e4faec34a13f8b1578f83f3296feddd1d6188b351257f372392b46b
1501920,feb43c6919646d3c9e3de7e1a5d859dc1cb6800777fda6ab0f8414b237fb61e9
1502010,3569ff8dd62dbf23292513d4526a462dd273d1a41517f3e9d296e0806be0030a
1502100,e59ba20aa7c6b1e3c89de08c6d8b5e34dd0da2a651041fb2e67ca9008b97b4a6
1502190,04d4bbb57af6c9597b4fd129db611db02dc87e748f5bf1dd9b9f42708dc70f0b
1502280,dee816bb737a364e3b0b40de7c52490e944addb6b1e40b07bd6496dc333688b5
1502370,30416392f7eefe9965e6f115daa29942b8b190ab6bbd580a9d0d52000b42f7f2
1502460,df0e9b99a63331619040cb0e8396235d5d9d6c491bdd042b578d1743552e7d8d
1502550,4c53acac48ca519d1a418e561874c638975803750d02f8c6cfbc74315990158d
1502640,dfd54f2ec552ec3f3c2eb5368a8488aa3f6c5fa055515bf639ba4caabef76441
1502730,e995d08a467015a989276a1e0446121c459180cfe4338fe22d0ba75ef551299c
1502820,8317fa14794579bef83932114acc485d4fcca1d41ff5bd58c46f60e7e1b1ecbc
1502910,79475ffe20e151d9cf83531fc2785a8dad41d1787da721d5cc5d0da0a9fcc616
1503000,ce93190ae49254cfc919fef9c410e69b81b37016e3a28733e150462d83ca2cf6
1503090,8d0ae153905e07a5bdd145a3af201003d3882d12ef29f52b00f028b7569a45aa
1503180,0ed29d9842cfa4d06f61a192e03916eb99a59b364afc445bdc86b9c193104a1f
1503270,7798fe0468c9d953dbdec688bc653c73c0ec7654275b44c6d54d8c9708465d6b
1503360,28041b04fcba99b3ecea76990e153adf24d31dbe7f15bd9a3b436ff667cb8036
1503450,8c24e9ccbd2e0856d34be615f2dbfc4a5026bc5fab0c7a9d947706e31c98d624
1503540,f89b06ee73f99ed428a206fe1b2186ab3cce7d3acf43222ccf3ca968a5084943
1503630,29bb36845cac2bff2bfed7e561b938313766953191d5218277d5de97d64906d9
1503720,b20e85b031aaa3d8d6bd1b6a39eaa770a9b3be96bbfe8622d648f37318de9585
1503810,b95fb30cecd1e5d466c8e0891343414061f6ed91830dce7cce8ab08f3126cf24
1503900,3b4680a466d81cfc3d4bd9ea264adb6bb90b6b679e81d70927a9a48927eb7750
1503990,96d3dd4436c8ccbc101fcd499527cc9b04093b70e97fbabeb3059b9ff38ecee8
1504080,a8933e07474f6b0703b5a2aa64f8fa453cd5803b7a88104414129e43cc48794a
1504170,e59006a595f147d71fa5842675f3041e6e0bd3c29071ac4be1ecbee2e4af7c08
1504260,fc988c0605c5c08f42cfadade40f479962342e3cda70df585312fc22c8bfd2f4
1504350,36c66279b3b723c911efdacfcd3e7ec55d5331057fb3e042b4411c6a39765359
1504440,8ed68aea7a250926b4e02a1585e09a9e716b46c7df9d0caccba764a95742852b
1504530,64a9125134ccc25dcbe3c774fc936c9f977688f875b69f0a1f73ff6c9b7441ce
1504620,5fbddf504397e50954506419eeb5a394cf16e815df7df8a15fdb935f91d53a58
1504710,8d43c307a568b0ac80ff5c5eb6dc10aefb719ef99ddf165bd6c2866dbf4fbc95
1504800,98a3c563c1ff7921bf591b2ca6b8c7ef310b4710b1f4bb5b8545d6bb85019560
1504890,5b4be90002bf5bdeb75f03289def4cf21e92ad9b9cc2f29333e883b5d06a546a
1504980,40b7a075f25fac261e8a026daa09327074a6122dbc5e2cbe96f482ac46e9cf5b
1505070,65b32490fc324c9c3788463b1c0a5f15524ccc6506fe071fe5dd85628d2c87a6
1505160,fe4a3c06bf119973445102ac343bdef3f7e390bcaf97c900302544d236fbb54a
1505250,fe6277c36da190dac1d78e330632fbde7e14e736ea006af934fcd0d78d296e37
1505340,f64fb232187d58ee99349f4dae3e6d2a276a4e5e49dd7c444a624b9d465696b9
1505430,b3921cb46e1ec083edf00c9783132a5bd84df5b5bf8925833c291913766e6f17
1505520,aaa977840f5b3b91a5b270e8f5bcaec7d8a15fae6cb967fa682b6edb2ec00713
1505610,fb5700c08bf6fe1a3b247c9f3d53c41d1eb8e1917d73b272ab8720c3f5450e5e
1505700,f3909e9abe37f6f3ce9cd86665af4a2e9d033390c297e5af5af828ddd1ab6d88
1505790,56b274ee8bbaf851c1d2535d4697e56502f27f176ae48fb89da4d32596e33059
1505880,c655efe980c53c510669f9da941914ddcdac0ebd1170e5b6b416808e1b2ae358
1505970,25ec58c715a7e09bfe3abeac926e91e37b40350c9207ebe3dc47571b956a55a6
1506060,3b8ab78fd4e09e25353c13388c8107628e30ef17c9d6b6034b976906ef675e28
1506150,ff0d701e9d7d42bbad4af6d4f5b314a4bd79deb4d32db3281c942bedee61b985
1506240,8433be7288cb32455d25e1f4d3a1e1ef62ac5452519e0085311ae2cd55611311
1506330,f70d965bfe7ec7e8d075df5d63537f510227325934c63afcd2f8d413016f9787
1506420,d8daa68bf4e9bba85f2006a9ca3141eff8648002cb6ff7674f46868a4711fafe
1506510,d647337be124ef59c24fe1a7bdf7390e9f024835aa253cec93383a25b6bd6963
1506600,ed273a8cb461c06ca069712b9ab56c5b077d437cfd2ab2d96b008cfbaef9aa20
1506690,84eaaef037cb585e0c1df8ef27c36b6233f94aa5655534f30b4b939b1e9ae0ff
1506780,838f321d734061a8bb2a079a9dfbeda2e1677e61fd1cafb4e9286fd315b3bf49
1506870,fbb645f43293c939615d22cd50b750771c3fd473ab3893413872b33b9e1db158
1506960,43dda394bf7a9b9ecbe51c096a8864eab42f15008341c4d9966839eb256785cb
1507050,c953c9f4271fc2ee0741f745f9d00d7f9274fa63b98ffdafc0f27d9906837e65
1507140,d1cf2808f978e88f20461196d08d07d2f339d75faf52362c57bf51714f07cb3b
1507230,7df324b31665c16e17f13ac918b025290407b67fa401111600f9d3cae3659bfa
1507320,2061b3a5d3533ca8ad8924a7dfd54fd72b7a73ac70d5bc65e0513c6c5ab0ff72
1507410,134dbfbe021562137339a67c784da3c9071d79e07e2a244ca906b25566777f7f
1507500,02602353d34a2031b041dd61562191b682d1059429be85998e9ceb94af70fde1
1507590,0d066cb19fff49697d364490d6c3241f249c3390397c04d7cbe98119afcca42c
1507680,e00ae23e3988e3a08819799d703dd33ca1673fb0292a6b6954c4df2e0f3f1083
1507770,2d91aac57937137922eb4a7584598f70ec22bd44693841d55789d852af27f1b5
1507860,4b731121b92064fe3348efdec4e57da937a42dacb7ca65aef9085815e3e91a9f
1507950,34069ef0b5e89bed73323be9e21d4524019128086d6815595b51fe5e5a0bc566
1508040,7596ac243c26f1106d45dc5d9bed8d790e4c84f59d575d2b7505808c3270ca79
1508130,6d475a22926ae62de46bc8ddb7d962bceaf7965d0afb8e96278bb49869841237
1508220,b7ca1d37ce3b9de57966341464da2e475ce612f09f59c22682f0d66690a66cf4
1508310,b001f2749a044afa19fccac7e25a1d5d5c9314d8e42c8a9f741cc84cae905474
1508400,33cbe60aae1a342cb42f9764a94a0aa807dcc3b655334f3c1923407f344262ec
1508490,0148eaae61d50ef1050194a85e27038a6686dadc29604111f7fe9ddae7a4d7ec
1508580,b530e27241bbecf3abfc6b8287ff6cd9879710980a2913e5773d2e60cc65a3a6
1508670,cd36dab693b3ad8e732e62a82c1059ba64baa0317f92133f3b2c7b7a427df96f
1508760,df0a5b35f995c7c02aae2f2651628d0fff43d0c9935929facfb56d008b25e6d4
1508850,05b872fa89ffb7d70ae459cdf1763fb79b9fb4c81ddcb02da064a6bdf817e104
1508940,4a3d626fe100aa47dd1144b3d505e78fd43e5433920da7709af671a02b03baae
1509030,4e793c623815218260f663a2af42dd34dd1a92b296f2cd034c86c9aa4e4691bd
1509120,e39c7372c97bae9ccb46bff9d054f0f13acb09f04b8fe9b6ad6a72da10397ca3
1509210,654adff76dbcb062cac30faa45f67d6ed368f9de304ad5f7b0154059f63cc5ef
1509300,b3f02c694936ad850a9432c3157033e889e16a9ec393f557c7e1c9e40752af4b
1509390,f8b5438c8360d9d3f7694dd3febe506e20a7cc88733e04523cc8cc3e797b7788
1509480,53d159dcf21e797f853110443baba80d740b91c9bd5bb384c05353575de635ed
1509570,fc11e364a0aac579e8fb6d895d58a976759ae8eb08744d6800ffbcc216e0bd86
1509660,b93c69f89f058a62cc1c4e55a2f0cbe20e2925ef3c17096321f0fb49eac52766
1509750,82a75914b5635d8cfc753ef5891f03c705a01a732600a3d500449039f35ecd6d
1509840,97cb0a2872df29d09b32b00cce5061ce08c808dbb339bed8e2b9fed3b83b625d
1509930,a4c664246fa13a859d4ba2ff56d5c5ff0502c985c5163ab4d599074e088a6bd9
1510020,e58ccd6dcc04fb34ace7b4ce3de4204a47a366b58cb7dd27471a09408e0ea47d
1510110,8a7a6025fdb4f4d7299d3fc3f66bcf1a79a493b4fd259aff4ad3e81f72cc50a5
1510200,579bdfbd57f1a2a18182f5311be7ec69ad19cbc4b8420c4c7a40eb62a5f43cbf
1510290,8879dd56f9edc6ec0c42cb8fa7ae8547fe6297b77d6931ffdefb2e3758e31f37
1510380,599a8245c654255676238a16e1540e5a5a9f06197bf133e5b750a8fd027bb9ba
1510470,e666ee744666236370c7c692f6b01dfba6c237ab7d26e58193322a48245c8977
1510560,31fc1d63121b0c7029013542db5acd2a32d701ac43b55fffc633380dfe1214f2
1510650,0112455a6ca95ecc9e49c5c1bc728f4620a90851b68315d695948fae10320358
1510740,d033c035dedb7524026a9a56235446254e52001b7b4ba2af5461f357fd8f7d7d
1510830,2c8ab030da8a85545edaa954539053a9493315f12ef53aadae98b4a29ae4c15c
1510920,542ebd739c4f3f807eb022930a981a5112b52516c45220b31782571892ed12cd
1511010,2e74738fd4638a47decd842c9e0679530d9321d0f4ae2a9fd27d0beb8ab49bf6
1511100,561edbee65f355256bf71e5d859ff8280d216331903a969b2012646f6ecac672
1511190,cc0e8244c33c2305bddb35b0dd79591988b92cd42edb8fa46d23447bfee2601e
1511280,64e9eea96977ee8b1b7cede48b078609b18bfe26f8578b5149d8cb2e9cd339c2
1511370,92122f204e250f763ea892b7fb8f4aa0d53484713072db25a8170bfe7caedf9d
1511460,63c6ef45a3de15e0ed60898b5096286375d3fc321ed9aca5e396b4c26509397e
1511550,844a140d7ec3d8ae0101dd1259cb732254ae4710e29892ad74eb8dd4da972d51
1511640,d0ee7486d39ab2d9088c1683ae9c478c439b839d6695692cca3e0e6dd6f6bedb
1511730,ceefc8477708bba12c8adb4de842033360747df3998cf2829fdaeb7c777fcdb4
1511820,f358387c30e412fca2204428482e984c8d5afc25f1b747936132379255b255c1
1511910,a828033e71adaeeffaea2190ae877954cac28a3bd73e537ce2d651a4062d00f0
1512000,f1a5e25be4f1012309c1ab64b3a19a54ed875eb6622fb3f324747755f5fe0db3
1512090,2670901a1de91f89798c596dc61ae92b7597e63d316ebde4f4ce4a8c36fb549e
1512180,1e954a13ffda6f7bba8a0e960c115ddd90a5f9872aefa91b7d957aa64d37e314
1512270,1169b3df06d0022e6e2c1de0c2e2d022180a5c1de8048982189472a8672195c5
1512360,da87dc154e3aebd119f5993826be5b83ed663a1d2d927d79d784503c27dbf7ee
1512450,1486929b3e33600af751a94f16f757aa61bcf8b1f232f1e5627fbbc4609e73d1
1512540,fc34c2fc5824b1f263683eb27c65a665e8d412b24dc8cf203582345218d86cf7
1512630,83db3a682c813c8de0461e68e58322edf91306f49bd81274559d24700d4045ac
1512720,a048d86720c48054760c5b93a33865b5a7ce5f7f5353ff6414ec73b368d4a26d
1512810,f9c192f55980573e70f9f346b9fd5bf0000775f465e289853ab0184d65c2f4f2
1512900,b9507a96e4dea3c048667ae610089b06e018bcba0d2d75120f14e4a9aa995816
1512990,4eaafaae3e7198ca7f9d5dc2e351598f130f1286d0adce4821d707fbfa1003fc
1513080,88f2bc5f79536e216b578079fd186ebc4c7998a298b15efc6f2b3e8683e11aa9
1513170,99a7566bbcfa43761b9ce7f96af236abe1dae85b0009775c56b3ef3656e3be5e
1513260,d77ef70763c15f5c221524c757e3e9b88af3dd84e17541bfe6d3dc2e0aefc665
1513350,674b395dc1ed8b64fa7d70628b2a4e869b888f57f59081038e7fd695ac1e278d
1513440,53c10fe7e8bef68f6b03d2264c65c812850969dfb2aed17e02fafe2fd24a1cfc
1513530,f8c9b1bdb630172d6170c35bf0a261673007b9361935ceb7bbd886571db62f4e
1513620,950078fba9d71ad490bef6f9c53f6c6cc973364f007dd60af87ea4b0c9ef042d
1513710,1baaf3a9abed6f54a8e4ad6533adf0d2b7735c6df74b0dbb06fff0fef154fbf9
1513800,aeab494df9f6aefef8f22ab3702fd24a24ff97c702845b96fb45ecbcbcddee4c
1513890,be4317fe5984c6c4a863c8822b569deb5121c13bd66abeff9384329625e13f2d
1513980,e4bc9159b068191e2322c0e7056d810b4da8e13f632375e126ef5386be256f84
1514070,21beae2ca1a11851ffc6308a4ae59a9c0fbedab2e2dd0fd638fa3a41345eb31d
1514160,321265093b2bca981c1d325ddf931e00892353a4f4d5f01f6290d4e2b3e3e75d
1514250,f29eb3255e211129573218a95c364fe26128a930fcdbae5d15dba59f58117971
1514340,61d65fa54d18784d96e4ad7f504067ddf07fcc3a9772e454b801dd9c26a303d4
1514430,50f22d9090d666b84117b42013866dc22d67f78cdd3c29570206fd2a384d5aeb
1514520,add3417074944f8cf870c2a97ab0730bca11a774975b50310265908fac6a2e32
1514610,758c29c74aa36ee35ad3bafbe8a3bfa6b19ac2b62a237ec03fca753b0886f4ef
1514700,7dbe8426185f10ae3b924651908609850817382256ab3094810fee54bafed895
1514790,62ff8aa35234a23906b121436afab728ea7a9e677062bd1c9c459f38e2de6c7e
1514880,7f44fb85391bca2fd9d21cf52d0f42372fa4447e1ca9f0b43dd0c6bbe6bc7378
1514970,33c20db619d202f489f1a34df645849832952925da924877e2207224203db8fe
1515060,fc6ec88a7f12647ade4c9e3a8bc8a79a2edc9fbc6c83e77f4255286f22237d38
1515150,768443b21fecc86a7c38f6489abcf1a5ffb20d2b6362d5b0c5ec7eeabef03d27
1515240,270717bd115da48e28c51f53113b587d7307c40e596e6934bbffc4ee0a721752
1515330,09061e45f402de636eda6c569ce983fa7d468d83f9658b43db809fb62e8d9d6f
1515420,c46bc763ddeab2a58e1956e4e31f3b2a7bba6795479cdc66c5dba61158ebc477
1515510,0fcc3e633648073c6534b01d2da6be1763ead2b1169a8208644f3d1dc99b1bbb
1515600,9e52f9fc79cb21c0ded424416d002d0af82778486a41bb0cbb3f9674cda5f14b
1515690,7c6c3b4eb4440ca3edea9c7a9965653ad54c39d7a73b1d8745a1c41a6c91ea89
1515780,a69a1727c597c564a15f90aee5943777f947d421c0fac0d7d920e78c2919b484
1515870,b34b403a78a0beed664a584f7288f87c3b2e601b11c6b68fef7b21b2d22a4374
1515960,fb0a145f95747098fe5be951ffb7aa5418d4d469ba8681df16d8ba46644fbea6
1516050,c8d0311aeeba7090f9a7e28ee150c7263ebcc4830503c7acc4067fec5ed710d8
1516140,0a9aaf068b3f8940a9893d822615714acca2a8ea6698f04ae6f60b9fd4138ce4
1516230,21bfee2304644618549e5ff3722b1f864613d76d40a1b923a242c935d14085e5
1516320,ff5f9b66b71baebf1f5847416ef968b9815e0e4b85e80288fa0e23360ad91c64
1516410,4a93db50e450a7923e832ee9a6ce5edc1fffbbbda016ed7fa836710626a0a9b1
1516500,b9959e9d6841568047218b28c4774c534e21be9499388a246b1117d02335ba2c
1516590,857ecfc4480b9de679ddaaedab44d93d852190173aa27e8d62b45d6933550693
1516680,0ce0f3bdf75e51571b8bfd6ef72d9dd66e38b45c35a2874275a808569136dba0
1516770,01cbaf82193af98b0423a0a11ef290f7bb59a2bb4bb539f82a5ba9ab8d57217a
1516860,0f920dc3a5bbaa5d4c399ec99f3a1ee6e21079c2db5baedf144fac22590135e5
1516950,a8269e4056266df9894a100720164347d6b845918b909f701fec0b17a9157688
1517040,88b5360c9dbbc651903381e8b6e702db298ac852adfb9ae7766420d410bae368
1517130,e40706fb23874096d8bff48d78387b6f35bacd5a2827afd93a9d508e3ed73ce0
1517220,28c6934591be5c6e06c1e5bd5afbe57146969a499e18af7194fbdc0bcc840163
1517310,de5038419629e0cc1f91be70a002055283f26ff1094e5b21f3cf2ea5b877382f
1517400,ec3eecbd53a7d07b527e5b33d157d7ed049d0c8ba2a350ac3cf4e1e1d5f7a604
1517490,d5b52c7adc010d37d9da7e1108028a16b988dc0aad917258f01a49fd0f2deaf1
1517580,1e4516b45448d658607d10d37c1dfb46f4a4b0fef24d23ade82e5e1198a1cfaa
1517670,d690a1d43bbce5157c011654c5360680efb39767383b3bda0557e3de047fc458
1517760,a65fc7dd391a7a9d3774bd2f5921321097b018d8d6a5869c304c92dcd9a666c9
1517850,1ff1e47f18149a986226c708391f84bf4d926e8c1d3423e01cc05b4db1a9a2bf
1517940,26e136bf627d9d378233d805da012c0249ccfafd626a3856168680a656c15686
1518030,8640eaa1f53774e82132d1a6678c795078329980d5a01f4337b4713a58722649
1518120,b58f95f68d49876380a65d054addc5e1ccbfec48cebb42cc6e0645eba7065717
1518210,9218d931c4b95eaba0b3538f26a081af39faa032dbe3448ffd3a21fb55b50d9b
1518300,15495d4410f844035cafe86777a307099ff63f72c287214eb729bfc3e50d50a3
1518390,8a339e5570f9b05b348d2cf74361b6d540051b42575752500805f8ec058c2999
1518480,3443f6c366595af402fdb932472120280e6503df0bddba722d72d25466eaa721
1518570,3ead4d119cc619b97633c5d4bc2e74ee5ac7b04a091a8d27d8ba1782b750a290
1518660,ebc86f91a0457ecca43b209ac412ce9cb9721f0645be65570ed869a24b6b8a9f
